,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
4681,OAKS151B, Community Literacies Field Study,OAKS, 151B,3,Leslie Lopez,PR-S,True,N/A,N/A
4682,OAKS152, Transformative Literacies,OAKS, 152,5,Leslie Lopez,PR-S,False,Winter,N/A
4683,OAKS153, Community Mapping,OAKS, 153,5,Leslie Lopez,PR-S,True,Winter,N/A
4684,OAKS155, Research for Social Justice: Special Topics,OAKS, 155,5,N/A,SI,True,N/A,N/A
4685,OAKS160, Cuir Américas,OAKS, 160,5,N/A,CC,False,Spring,"SPAN 6, SPHS 6, PORT 65B"
4686,OAKS167," Food Systems: Culture, Social Justice, Sustainability",OAKS, 167,5,"Mark Baker, Robin King",PR-S,False,Fall,N/A
4687,OAKS185, Tracing Health,OAKS, 185,5,N/A,PE-H,False,Spring,N/A
4688,OAKS188B, Legal Field Practice: Professional Skills and Ethics,OAKS, 188B,3,Marina Garcia,PR-S,True,N/A,N/A
4689,OAKS189, Building Websites for Social Change,OAKS, 189,2,Tonia Beglari,PR-S,True,N/A,N/A
4690,OAKS192, Directed Student Teaching,OAKS, 192,5,N/A,N/A,False,N/A,N/A
4691,OAKS193, Field Study,OAKS, 193,5,N/A,N/A,False,N/A,N/A
4692,OAKS195, Senior Thesis,OAKS, 195,5,N/A,N/A,True,N/A,N/A
4693,OAKS198, Independent Field Study,OAKS, 198,5,N/A,N/A,True,N/A,N/A
4694,OAKS199, Tutorial,OAKS, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4695,OAKS199F, Tutorial,OAKS, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4696,LALS128, Latino Media in the U.S,LALS, 128,5,Leslie Lopez,IM,False,N/A,N/A
4697,LALS80D, Political Change in Mexico,LALS, 80D,5,N/A,CC,False,N/A,N/A
4698,LGST188A, Introduction to the Legal Profession and Legal Aid Work,LGST, 188A,2,Henry Martin,N/A,False,Winter,N/A
4699,OCEA1, The Oceans,OCEA, 1,5,"Christopher Edwards, Carl Lamborg",SI,False,"Winter, Spring, Summer",N/A
4700,OCEA80A, Life in the Sea,OCEA, 80A,5,"Marilou Sison-Mangus, Jonathan Zehr",SI,False,"Fall, Winter, Spring",N/A
4701,OCEA80B, Our Changing Planet,OCEA, 80B,5,"Phoebe Lam, Jerome Fiechter, Pratigya Polissar",PE-E,False,"Fall, Winter, Spring",N/A
4702,OCEA90, Fundamentals of Climate,OCEA, 90,5,"Christopher Edwards, Andrew Moore, Claudie Beaulieu",SR,True,"Fall, Winter, Summer",N/A
4703,OCEA100, Physical Oceanography,OCEA, 100,5,"Christopher Edwards, Andrew Moore, Jerome Fletcher",N/A,False,Fall,"MATH 11B, PHYS 6B, ESCI 100A, EART 110A"
4704,OCEA101, The Marine Environment,OCEA, 101,5,Raphael Kudela,N/A,False,Winter,"CHEM 1C, MATH 11B, MATH 19B"
4705,OCEA102," Oceans and Climate: Past, Present, and Future",OCEA, 102,5,N/A,N/A,False,N/A,CHEM 1C
4706,OCEA111, Climate Dynamics,OCEA, 111,5,Andrew Moore,N/A,False,Spring,"MATH 11B, PHYS 6B, ESCI 100A, EART 110A"
4707,OCEA118, Marine Microbial Ecology,OCEA, 118,5,Jonathan Zehr,N/A,False,Spring,"BIOE 20C, CHEM 1C"
4708,OCEA120, Aquatic Chemistry: Principles and Applications,OCEA, 120,5,Carl Lamborg,N/A,False,N/A,"CHEM 1C, CHEM 3C, CHEM 4B, CHEM 8A"
4709,OCEA121, Aqueous Geochemistry,OCEA, 121,5,Phoebe Lam,N/A,False,Spring,"CHEM 1C, EART 110A"
4710,OCEA122, Chemical Oceanography,OCEA, 122,5,Phoebe Lam,N/A,False,Winter,CHEM 1C
4711,OCEA124, Aquatic Organic Geochemistry,OCEA, 124,5,Matthew McCarthy,N/A,False,Spring,N/A
4712,OCEA130, Biological Oceanography,OCEA, 130,5,Marilou Sison Mangus,N/A,False,Spring,N/A
4713,OCEA141, Dynamics of Marine Ecosystems,OCEA, 141,5,Jerome Fiechter,PE-E,False,Spring,ESCI 100A
4714,OCEA158, The Ecology and Conservation of Marine Megafauna,OCEA, 158,5,N/A,N/A,False,N/A,"OCEA 80A, BIOE 20C"
4715,OCEA199, Tutorial,OCEA, 199,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4716,OCEA199F, Tutorial,OCEA, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4717,OCEA200, Physical Oceanography,OCEA, 200,5,"Jerome Fiechter, Christopher Edwards",N/A,False,Fall,N/A
4718,OCEA201, Advanced Physical Oceanography,OCEA, 201,5,Andrew Moore,N/A,False,Winter,"OCEA 200, EART 272, AM 217, AM 227"
4719,OCEA211, Climate Dynamics,OCEA, 211,5,Andrew Moore,N/A,False,Spring,N/A
4720,OCEA213, Biogeochemical Cycles,OCEA, 213,5,"Matthew McCarthy, Carl Lamborg",N/A,False,Fall,N/A
4721,OCEA215," Predicting the Atmosphere, Ocean, and Climate",OCEA, 215,5,Andrew Moore,N/A,False,N/A,"OCEA 200, OCEA 260, EART 272"
4722,OCEA218, Marine Microbial Ecology,OCEA, 218,5,Jonathan Zehr,N/A,False,Spring,N/A
4723,OCEA220, Chemical Oceanography,OCEA, 220,5,"Matthew McCarthy, Phoebe Lam",N/A,False,Winter,N/A
4724,OCEA224, Aquatic Organic Geochemistry,OCEA, 224,5,Matthew McCarthy,N/A,False,N/A,N/A
4725,OCEA230, Biological Oceanography,OCEA, 230,5,Raphael Kudela,N/A,False,Spring,N/A
4726,OCEA241, Dynamics of Marine Ecosystems,OCEA, 241,5,Jerome Fiechter,N/A,False,Spring,N/A
4727,OCEA250, Field and Laboratory Methods in Coastal and Aquatic Science,OCEA, 250,5,Carl Lamborg,N/A,False,N/A,N/A
4728,OCEA255, Visualizing Ocean Data,OCEA, 255,5,Christopher Edwards,N/A,False,"Fall, Spring",N/A
4729,OCEA260, Introductory Data Analysis in the Ocean and Earth Sciences,OCEA, 260,5,"Christopher Edwards, Claudie Beaulieu",N/A,False,Winter,N/A
4730,OCEA267, Applied Environmental Time Series Analysis,OCEA, 267,5,N/A,N/A,False,Spring,N/A
4731,OCEA280, Marine Geology,OCEA, 280,5,"A. Christina Ravelo, Pratigya Polissar",N/A,False,Fall,N/A
4732,OCEA285, Past Climate Change,OCEA, 285,5,"A. Christina Ravelo, Pratigya Polissar",N/A,False,Winter,N/A
4733,OCEA286, Introduction to Ocean Modeling,OCEA, 286,5,Andrew Moore,N/A,False,Winter,N/A
4734,OCEA290A, Topics in Chemical Oceanography,OCEA, 290A,5,Phoebe Lam,N/A,True,N/A,N/A
4735,OCEA290B, Topics in Biological Oceanography,OCEA, 290B,5,Marilou Sison Mangus,N/A,True,Winter,N/A
4736,OCEA290C, Topics in Marine Geochemistry,OCEA, 290C,5,Carl Lamborg,N/A,True,N/A,N/A
4737,OCEA290D, Topics in Marine Microbiology,OCEA, 290D,5,Jonathan Zehr,N/A,True,Spring,N/A
4738,OCEA290E, Topics in Climatic and Oceanic Change,OCEA, 290E,5,Claudie Beaulieu,N/A,True,Spring,N/A
4739,OCEA290G, Topics in Physical Oceanography,OCEA, 290G,5,"Jerome Fiechter, Christopher Edwards, Andrew Moore",N/A,True,N/A,N/A
4740,OCEA290H, Topics in Ocean Optics,OCEA, 290H,5,Raphael Kudela,N/A,True,N/A,N/A
4741,OCEA290J, Topics in Marine Organic Geochemistry,OCEA, 290J,5,Matthew McCarthy,N/A,True,N/A,N/A
4742,OCEA292, Seminar,OCEA, 292,0, The Staff,N/A,False,"Fall, Winter, Spring",N/A
4743,OCEA295, How to Write a Scientific Article,OCEA, 295,5,Ana Christina Ravelo,N/A,False,Winter,N/A
4744,OCEA296, Teaching in Ocean Sciences,OCEA, 296,2,Christopher Edwards,N/A,False,Fall,N/A
4745,OCEA297A, Independent Study,OCEA, 297A,5, The Staff,N/A,True,Fall,N/A
4746,OCEA297B, Independent Study,OCEA, 297B,10, The Staff,N/A,True,Winter,N/A
4747,OCEA297C, Independent Study,OCEA, 297C,15, The Staff,N/A,True,Spring,N/A
4748,OCEA299A, Thesis Research,OCEA, 299A,5, The Staff,N/A,False,Fall,N/A
4749,OCEA299B, Thesis Research,OCEA, 299B,10, The Staff,N/A,False,Winter,N/A
4750,OCEA299C, Thesis Research,OCEA, 299C,15, The Staff,N/A,False,Spring,N/A
4751,EART172, Geophysical Fluid Dynamics,EART, 172,5,Christopher Edwards,N/A,False,Spring,"PHYS 107, AM 107, MATH 22, MATH 23B"
4752,EART272, Geophysical Fluid Dynamics,EART, 272,5,Christopher Edwards,N/A,False,N/A,N/A
4753,PBS101, Cal Teach: Pedagogy for Learning Assistants,PBS, 101,2,N/A,N/A,False,"Fall, Winter, Spring",N/A
4754,PBS102A, Cal Teach: Advanced Pedagogy for Learning Assistants,PBS, 102A,1,N/A,N/A,True,"Fall, Winter, Spring",N/A
4755,PBS102B, Cal Teach: Advanced Pedagogy for Learning Assistants,PBS, 102B,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4756,PBS182, ACE Program Service Learning,PBS, 182,2,N/A,PR-S,True,Fall,N/A
4757,PERS1, First-Year Persian,PERS, 1,5, The Staff,N/A,False,Fall,N/A
4758,PERS2, First-Year Persian,PERS, 2,5, The Staff,N/A,False,Winter,PERS 1
4759,PERS3, First-Year Persian,PERS, 3,5, The Staff,N/A,False,Spring,PERS 2
4760,PERS4, Persian 4,PERS, 4,5,Mehran Esfandiari,CC,True,Fall,PERS 3
4761,PHIL7, Elementary Logic,PHIL, 7,5,Staff Staff,MF,False,N/A,N/A
4762,PHIL8, Information and Illusion,PHIL, 8,5,Jonathan Ellis,SR,False,N/A,N/A
4763,PHIL9, Introductory Symbolic Logic,PHIL, 9,5, The Staff,MF,False,Summer,N/A
4764,PHIL11, Introduction to Philosophy,PHIL, 11,5, The Staff,TA,False,"Fall, Spring, Summer",N/A
4765,PHIL12, Philosophy and Film,PHIL, 12,2,N/A,N/A,False,N/A,N/A
4766,PHIL13, Eastern Philosophy,PHIL, 13,5,N/A,N/A,False,N/A,N/A
4767,PHIL15," Technology, Knowledge, and Human Life",PHIL, 15,2,N/A,N/A,False,N/A,N/A
4768,PHIL17, Feminist Philosophy,PHIL, 17,5,Emine Tuna,PE-H,False,"Fall, Winter, Spring",N/A
4769,PHIL22, Introduction to Ethical Theory,PHIL, 22,5,Janette Dinishak,CC,False,"Winter, Summer",N/A
4770,PHIL23, Philosophy of Cognitive Science,PHIL, 23,5,Nico Orlandi,PE-H,False,Fall,N/A
4771,PHIL24, Introduction to Ethics: Contemporary Moral Issues,PHIL, 24,5,N/A,PE-H,False,N/A,N/A
4772,PHIL26, Existentialism and After,PHIL, 26,5,N/A,N/A,False,N/A,N/A
4773,PHIL27, Business Ethics,PHIL, 27,5,K Robertson,PE-H,False,Spring,N/A
4774,PHIL28, Environmental Ethics,PHIL, 28,5,N/A,PE-E,False,N/A,N/A
4775,PHIL30S, Introductory Topics in Value Theory,PHIL, 30S,5,TBD TBD,CC,True,N/A,N/A
4776,PHIL31S, Introductory Topics in Metaphysics and Epistemology,PHIL, 31S,5,TBD TBD,TA,True,N/A,N/A
4777,PHIL32S, Introductory Topics in the Philosophy of Mind,PHIL, 32S,5,TBD TBD,N/A,True,N/A,N/A
4778,PHIL33S, Introductory Topics in the Philosophy of Science,PHIL, 33S,5,TBD TBD,SI,True,N/A,N/A
4779,PHIL34S, Introductory Topics in the Philosophy of Language,PHIL, 34S,5,TBD ,TA,True,N/A,N/A
4780,PHIL35S, Introductory Topics in the History of Philosophy,PHIL, 35S,5,TBD TBD,TA,True,N/A,N/A
4781,PHIL36S, Introductory Topics in Philosophy and Contemporary Culture,PHIL, 36S,5,N/A,IM,True,N/A,N/A
4782,PHIL80C, Philosophy of Sex and Love,PHIL, 80C,5,N/A,N/A,False,N/A,N/A
4783,PHIL80E, Latin American Philosophy,PHIL, 80E,5,N/A,N/A,False,N/A,N/A
4784,PHIL80M, Science and Society,PHIL, 80M,5,N/A,PE-T,False,N/A,N/A
4785,PHIL80S, The Nature of Science,PHIL, 80S,5,N/A,N/A,False,N/A,N/A
4786,PHIL99, Tutorial,PHIL, 99,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4787,PHIL100A, Ancient Greek Philosophy,PHIL, 100A,5,N/A,N/A,False,Fall,"PHIL 8, PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S"
4788,PHIL100B, The Rationalists,PHIL, 100B,5,N/A,N/A,False,Winter,"PHIL 8, PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S"
4789,PHIL100C, The Empiricists,PHIL, 100C,5,Abraham Stone,N/A,False,Spring,"PHIL 8, PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S"
4790,PHIL106, Kant,PHIL, 106,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4791,PHIL107, Nineteenth-Century Philosophy,PHIL, 107,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4792,PHIL108, Phenomenology,PHIL, 108,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 24, PHIL 100A, PHIL 100B, PHIL 100C"
4793,PHIL110, Existentialism,PHIL, 110,5,Emine Tuna,N/A,False,"Fall, Winter, Spring","PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4794,PHIL111, Continental Philosophy,PHIL, 111,5,Hande Tuna,N/A,False,Spring,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4795,PHIL112, American Philosophy,PHIL, 112,5,Robbie Kubala,N/A,False,Winter,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4796,PHIL113, The History of Analytic Philosophy,PHIL, 113,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4797,PHIL114, Probability and Confirmation,PHIL, 114,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4798,PHIL116," Logic, Sets, and Functions",PHIL, 116,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4799,PHIL117, Non-Classical Logic,PHIL, 117,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4800,PHIL118, Stoic Ethics,PHIL, 118,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4801,PHIL119, Intermediate Logic,PHIL, 119,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4802,PHIL121, Epistemology,PHIL, 121,5,Jonathan Ellis,N/A,False,Winter,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4803,PHIL122, Metaphysics,PHIL, 122,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4804,PHIL123, Philosophy of Language,PHIL, 123,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4805,PHIL124, Other Minds,PHIL, 124,5,Janette Dinishak,N/A,False,Fall,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4806,PHIL125, Philosophy of Science,PHIL, 125,5, Stone,N/A,False,Fall,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4807,PHIL126, Philosophy of Social Sciences,PHIL, 126,5,Paul Roth,N/A,False,Spring,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4808,PHIL127, Philosophy of Biology,PHIL, 127,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 24, PHIL 100A, PHIL 100B, PHIL 100C"
4809,PHIL133, Philosophy of Mind,PHIL, 133,5,Nico Orlandi,N/A,False,Spring,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4810,PHIL135, Philosophy of Psychology,PHIL, 135,5,Nico Orlandi,N/A,False,Winter,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4811,PHIL140, History of Ethics,PHIL, 140,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4812,PHIL142, Advanced Ethics,PHIL, 142,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4813,PHIL143, Applied Ethics: Ethics Bowl,PHIL, 143,5,Kyle Robertson,N/A,True,Fall,N/A
4814,PHIL144, Topics in Social and Political Philosophy,PHIL, 144,5,Abraham Stone,N/A,True,Winter,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4815,PHIL147, Topics in Feminist Philosophy,PHIL, 147,5,Hande Tuna,N/A,False,Fall,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4816,PHIL148, The Holocaust and Philosophy,PHIL, 148,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4817,PHIL152, Aesthetics,PHIL, 152,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4818,PHIL153, Philosophy of Race,PHIL, 153,5,N/A,N/A,False,N/A,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
4819,PHIL190, Senior Seminar,PHIL, 190,5,"Paul Roth, Hande Tuna, Jonathan Ellis, Robbie Kubala",N/A,True,"Fall, Winter, Spring",N/A
4820,PHIL195A, Senior Essay,PHIL, 195A,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4821,PHIL195B, Senior Essay,PHIL, 195B,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4822,PHIL199, Tutorial,PHIL, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4823,PHIL199F, Tutorial,PHIL, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4824,PHIL225, The Pittsburgh School,PHIL, 225,5,Paul Roth,N/A,False,"Fall, Winter, Spring",N/A
4825,PHIL202, Topics in Ancient Greek Philosophy,PHIL, 202,5,N/A,N/A,True,N/A,N/A
4826,PHIL203, Autism,PHIL, 203,5,N/A,N/A,False,N/A,N/A
4827,PHIL213, Origins of Analytic Philosophy,PHIL, 213,5,Paul Roth,N/A,False,"Fall, Winter, Spring",N/A
4828,PHIL214, Probability and Confirmation,PHIL, 214,5,N/A,N/A,False,N/A,N/A
4829,PHIL222, Metaphysics,PHIL, 222,5,N/A,N/A,False,N/A,N/A
4830,PHIL224, Philosophy of Language,PHIL, 224,5,N/A,N/A,False,N/A,N/A
4831,PHIL231, Epistemology,PHIL, 231,5,N/A,N/A,True,N/A,N/A
4832,PHIL232, Advanced Topics in Value Theory,PHIL, 232,5,N/A,N/A,True,N/A,N/A
4833,PHIL233, Seminar in Philosophy of Mind,PHIL, 233,5,N/A,N/A,True,N/A,N/A
4834,PHIL235, Philosophy of Psychology,PHIL, 235,5,N/A,N/A,False,N/A,N/A
4835,PHIL237, Making Up the Mind,PHIL, 237,5,N/A,N/A,False,N/A,N/A
4836,PHIL239, Philosophy of Religion,PHIL, 239,5,N/A,N/A,True,N/A,N/A
4837,PHIL246," Ethics, Nature, and Natural Selection",PHIL, 246,5,"Claudio Campagna, Daniel Guevara",N/A,True,N/A,N/A
4838,PHIL270, Research Seminar,PHIL, 270,5,Janette Dinishak,N/A,True,Winter,N/A
4839,PHIL280, Graduate Colloquia Course,PHIL, 280,2,N/A,N/A,False,"Fall, Winter, Spring",N/A
4840,PHIL281, The Pedagogy of Philosophy,PHIL, 281,2,"Alea Grundler, John Bowin",N/A,True,Fall,N/A
4841,PHIL290A, Philosophy of History,PHIL, 290A,5,N/A,N/A,False,N/A,N/A
4842,PHIL290C, Advanced Topics in Ethics,PHIL, 290C,5,N/A,N/A,True,N/A,N/A
4843,PHIL290F, Topics in Philosophy of Biology,PHIL, 290F,5,N/A,N/A,True,N/A,N/A
4844,PHIL290H, Environmental Ethics,PHIL, 290H,5,N/A,N/A,False,N/A,N/A
4845,PHIL290J, Advanced Topics in the History of Ethics,PHIL, 290J,5,N/A,N/A,True,N/A,N/A
4846,PHIL290K, Philosophical Matters of Scientific Practice,PHIL, 290K,5,N/A,N/A,False,N/A,N/A
4847,PHIL290O, Majors Figures in the History of Philosophy,PHIL, 290O,5,Abraham Stone,N/A,True,Fall,N/A
4848,PHIL290P, Major Figures in Contemporary Philosophy,PHIL, 290P,5,"Paul Roth, Robbie Kubala, Hande Tuna, Janette Dinishak",N/A,True,"Fall, Winter, Spring",N/A
4849,PHIL290Q, Philosophy of Mathematics,PHIL, 290Q,5,N/A,N/A,False,N/A,N/A
4850,PHIL290S, Topics in the Philosophy of Science,PHIL, 290S,5,Nico Orlandi,N/A,True,Winter,N/A
4851,PHIL290W, History of Consciousness,PHIL, 290W,5,N/A,N/A,False,N/A,N/A
4852,PHIL294, Teaching-Related Independent Study,PHIL, 294,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4853,PHIL295, Directed Reading,PHIL, 295,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4854,PHIL295F, Readings in Philosophy,PHIL, 295F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4855,PHIL296, Special Student Seminar,PHIL, 296,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4856,PHIL297, Independent Study,PHIL, 297,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4857,PHIL297F, Independent Study,PHIL, 297F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4858,PHIL299, Thesis Research,PHIL, 299,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4859,BME80G," Bioethics in the 21st Century: Science, Business, and Society",BME, 80G,5,N/A,PE-T,False,N/A,N/A
4860,COWL175A, Imagination,COWL, 175A,5,N/A,N/A,False,N/A,N/A
4861,HISC252, Poststructuralism,HISC, 252,5,N/A,N/A,True,N/A,N/A
4862,PRTR175A, Imagination,PRTR, 175A,5,N/A,N/A,False,N/A,N/A
4863,STEV136, Imagination,STEV, 136,5,N/A,N/A,False,N/A,N/A
4864,PHYE5A, Aquatics: Non-Swimmer Swimming Level I,PHYE, 5A,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4865,PHYE5B, Aquatics: Swimming Level I,PHYE, 5B,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4866,PHYE5C, Aquatics: Swimming Level II,PHYE, 5C,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4867,PHYE5E, Aquatics: Lifeguard Training (LT),PHYE, 5E,0,Joan McCallum,N/A,True,"Fall, Spring",N/A
4868,PHYE5G, Aquatics: Swimming/Conditioning,PHYE, 5G,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4869,PHYE5R, Aquatics: Basic Scuba Diving,PHYE, 5R,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4870,PHYE5S, Aquatics: Advanced Scuba Diving,PHYE, 5S,0,N/A,N/A,True,"Fall, Winter, Spring",N/A
4871,PHYE5T, Scuba Rescue Diving,PHYE, 5T,0, The Staff,N/A,True,"Fall, Spring",N/A
4872,PHYE9B, Boating: Beginning Dinghy Sailing,PHYE, 9B,0," The Staff, Russell Kingon",N/A,True,"Fall, Winter, Spring",N/A
4873,PHYE9C, Boating: Intermediate Dinghy Sailing,PHYE, 9C,0," The Staff, Russell Kingon",N/A,True,"Fall, Winter, Spring",PHYE 9B
4874,PHYE9D, Boating: Advanced Dinghy Sailing,PHYE, 9D,0,Russell Kingon,N/A,True,N/A,PHYE 9C
4875,PHYE9H, Boating: Basic Rowing,PHYE, 9H,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4876,PHYE9J, Boating: Intermediate Rowing,PHYE, 9J,0," The Staff, Russell Kingon",N/A,True,N/A,PHYE 9H
4877,PHYE9K, Boating: Ocean Kayaking,PHYE, 9K,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
4878,PHYE9S, Boating: Beginning Keelboat Sailing,PHYE, 9S,0," The Staff, Russell Kingon",N/A,True,"Fall, Winter, Spring",PHYE 9C
4879,PHYE9T, Boating: Intermediate Keelboat Sailing,PHYE, 9T,0," The Staff, Russell Kingon",N/A,True,"Fall, Winter, Spring",PHYE 9S
4880,PHYE9X, Boating: Advanced Keelboat Sailing,PHYE, 9X,0,Russell Kingon,N/A,True,N/A,N/A
4881,PHYE15B, Court Sports: Basketball,PHYE, 15B,0, The Staff,N/A,True,"Fall, Winter, Spring",N/A
