,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
5638,STAT17, Statistical Methods for Business and Economics,STAT, 17,5.0,,SR,,,"AM 3, AM 11A, MATH 3, MATH 11A, MATH 19A, STAT 17L"
5639,STAT17L, Statistical Methods for Business and Economics Laboratory,STAT, 17L,2.0,,,,,"AM 3, AM 11A, MATH 3, MATH 11A, MATH 19A, STAT 17, STAT 17"
5640,STAT80A, Gambling and Gaming,STAT, 80A,5.0,,SR,,,
5641,STAT80B, Data Visualization,STAT, 80B,5.0,,SR,,,
5642,STAT108, Linear Regression,STAT, 108,5.0,,,,,STAT 132
5643,STAT131, Introduction to Probability Theory,STAT, 131,5.0,,SR,,,"AM 11B, MATH 11B, MATH 19B, MATH 20B"
5644,STAT132, Classical and Bayesian Inference,STAT, 132,5.0,,SR,,,"STAT 131, CSE 107"
5645,STAT198, Independent Study or Research,STAT, 198,5.0,,,True,,
5646,STAT198F, Independent Study or Research,STAT, 198F,2.0,,,,,
5647,STAT200, Research and Teaching in Statistics,STAT, 200,3.0,,,,,
5648,STAT202, Linear Models in SAS,STAT, 202,5.0,,,,,"STAT 108, STAT 208"
5649,STAT203, Introduction to Probability Theory,STAT, 203,5.0,,,,,
5650,STAT204, Introduction to Statistical Data Analysis,STAT, 204,5.0,,,,,
5651,STAT205, Introduction to Classical Statistical Learning,STAT, 205,5.0,,,,,STAT 203
5652,STAT205B, Intermediate Classical Inference,STAT, 205B,5.0,,,,,STAT 203
5653,STAT206, Applied Bayesian Statistics,STAT, 206,5.0,,,,,"STAT 131, STAT 203"
5654,STAT206B, Intermediate Bayesian Inference,STAT, 206B,5.0,,,,,STAT 203
5655,STAT207, Intermediate Bayesian Statistical Modeling,STAT, 207,5.0,,,,,"STAT 206, STAT 206B"
5656,STAT208, Linear Statistical Models,STAT, 208,5.0,,,,,STAT 205B
5657,STAT209, Generalized Linear Models,STAT, 209,5.0,,,,,"STAT 205B, STAT 208"
5658,STAT221, Statistical Machine Learning,STAT, 221,5.0,,,,,"STAT 205, STAT 208"
5659,STAT222, Bayesian Nonparametric Methods,STAT, 222,5.0,,,,,STAT 207
5660,STAT223, Time Series Analysis,STAT, 223,5.0,,,,,STAT 206B
5661,STAT224, Bayesian Survival Analysis and Clinical Design,STAT, 224,5.0,,,,,STAT 207
5662,STAT225, Multivariate Statistical Methods,STAT, 225,5.0,,,,,"STAT 206, STAT 206B"
5663,STAT226, Spatial Statistics,STAT, 226,5.0,,,,,STAT 207
5664,STAT227, Statistical Learning and High Dimensional Data Analysis,STAT, 227,5.0,,,,,"STAT 207, STAT 205, STAT 205B"
5665,STAT229, Advanced Bayesian Computation,STAT, 229,5.0,,,,,STAT 207
5666,STAT243, Stochastic Processes,STAT, 243,5.0,,,,,"STAT 205B, STAT 246"
5667,STAT244, Bayesian Decision Theory,STAT, 244,5.0,,,,,STAT 206
5668,STAT246, Probability Theory with Markov Chains,STAT, 246,5.0,,,,,STAT 205B
5669,STAT266A, Data Visualization and Statistical Programming in R,STAT, 266A,3.0,,,,,
5670,STAT266B, Advanced Statistical Programming in R,STAT, 266B,3.0,,,,,STAT 266A
5671,STAT266C, Introduction to Data Wrangling,STAT, 266C,3.0,,,,,STAT 266A
5672,STAT280B, Seminars in Statistics,STAT, 280B,2.0,,,True,,
5673,STAT280D, Seminar in Bayesian Statistical Methodology,STAT, 280D,2.0,,,True,,
5674,STAT285, Seminar in Career Skills,STAT, 285,2.0,,,,,
5675,STAT291, Advanced Topics in Bayesian Statistics,STAT, 291,3.0,,,True,,
5676,STAT296, Masters Project,STAT, 296,2.0,,,,,
5677,STAT297A, Independent Study or Research,STAT, 297A,5.0,,,True,,
5678,STAT297B, Independent Study or Research,STAT, 297B,10.0,,,True,,
5679,STAT297C, Independent Study or Research,STAT, 297C,15.0,,,True,,
5680,STAT297F, Independent Study,STAT, 297F,2.0,,,True,,
5681,STAT299A, Thesis Research,STAT, 299A,5.0,,,True,,
5682,STAT299B, Thesis Research,STAT, 299B,10.0,,,True,,
5683,STAT299C, Thesis Research,STAT, 299C,15.0,,,True,,
5684,STEV1, Academic Literacy and Ethos: Self and Society,STEV, 1,5.0, The Staff,,,Fall,
5685,STEV1A, Introduction to University Life and Learning,STEV, 1A,1.0,,,,Summer,
5686,STEV2, Self and Society 2,STEV, 2,5.0,,TA,,Winter,
5687,STEV10, Skills for College and Beyond,STEV, 10,2.0,Caren Camblin,,,Spring,
5688,STEV16, Stevenson Community Garden,STEV, 16,2.0,,,,,
5689,STEV21, Citizens and Nations: Self and Society in the 19th Century,STEV, 21,2.0,Kiva Silver,,,,
5690,STEV22, Self and Society in Classical Social Theory,STEV, 22,2.0,Kiva Silver,,,,
5691,STEV26, Navigating the Research University,STEV, 26,2.0,,,,"Winter, Spring, Summer",
5692,STEV27, Service Learning,STEV, 27,2.0,Geoffrey Childers,PR-S,,,
5693,STEV30, Thesis Writing and Editing,STEV, 30,2.0,,,,,
5694,STEV33, Self and Society Examined Through Ethical Dilemmas,STEV, 33,2.0,,,,,
5695,STEV35, Everyday Ethics for College Life,STEV, 35,2.0,Caren Camblin,,,,
5696,STEV37, Critical Thinking and Skepticism,STEV, 37,5.0,Geoffrey Childers,TA,,,
5697,STEV41, Spirituality in a Modern World,STEV, 41,2.0,Caren Camblin,,,,
5698,STEV43, Comparative Nationalisms in Historical  Perspective,STEV, 43,5.0,Kiva Silver,CC,,Winter,
5699,STEV44, Shakespeare Research Seminar,STEV, 44,5.0,,TA,True,Winter,
5700,STEV50A, Stevenson Alumni Careers in Law,STEV, 50A,2.0,Geoffrey Childers,,,Spring,
5701,STEV50B, Stevenson Alumni Careers in Science and Technology,STEV, 50B,2.0,Geoffrey Childers,,,Spring,
5702,STEV80F, Academic Success in the College Core Course,STEV, 80F,3.0,Caren Camblin,,,,
5703,STEV80G, Self and Society Through Film,STEV, 80G,5.0,Kevin MacClaren,IM,,,
5704,STEV80H, Rainbow Theater: An Introduction to Multicultural Theater,STEV, 80H,5.0,Donald Williams,ER,True,,
5705,STEV80T, Self and Society for Transfer Students,STEV, 80T,5.0,,,,,
5706,STEV96, Theory and Practice of Peer-Guided Learning for Tutors and Learning Assistants,STEV, 96,2.0,,,,"Fall, Winter, Spring",
5707,STEV99, Tutorial,STEV, 99,5.0,,,,,
5708,STEV120, Self and Society: Teaching Practicum,STEV, 120,5.0,,,,Winter,
5709,STEV136, Imagination,STEV, 136,5.0,,,,,
5710,STEV192, Directed Student Teaching,STEV, 192,5.0,,,,"Fall, Winter, Spring",
5711,STEV193, Field Study,STEV, 193,5.0,,,True,"Fall, Winter, Spring",
5712,STEV194, Group Tutorial,STEV, 194,5.0,,,,"Fall, Winter, Spring",
5713,STEV194F, Group Tutorial,STEV, 194F,2.0,,,True,"Fall, Winter, Spring",
5714,STEV198, Independent Field Study,STEV, 198,5.0,,,True,"Fall, Winter, Spring",
5715,STEV198F, Independent Field Study,STEV, 198F,2.0,,,True,"Fall, Winter, Spring",
5716,STEV199, Tutorial,STEV, 199,5.0,,,True,"Fall, Winter, Spring",
5717,STEV199F, Tutorial,STEV, 199F,2.0,,,True,"Fall, Winter, Spring",
5718,COWL86, Leading Social Change,COWL, 86,2.0,,PR-E,True,,
5719,THEA7, The Arts Dean's Lecture Series on the Art of Change with Lyle Troxell of Netflix,THEA, 7,2.0,The Staff ,,True,,
5720,THEA8, Introduction to Iranian Theatre,THEA, 8,2.0,The Staff ,PR-C,True,,
5721,THEA10, Introduction to Theater Design and Technology,THEA, 10,5.0,The Staff ,IM,,Summer,
5722,THEA12, Stage Management,THEA, 12,5.0,The Staff ,,,,
5723,THEA14, Drawing,THEA, 14,5.0,The Staff ,PR-C,,Summer,
5724,THEA15, Special Topics in Textiles,THEA, 15,5.0,The Staff ,PR-C,,,
5725,THEA17, Costume Construction,THEA, 17,5.0,The Staff ,PR-C,,,
5726,THEA18, Drafting for Theatrical Production,THEA, 18,5.0,The Staff ,,,,
5727,THEA18C, Drafting-Computer Aided,THEA, 18C,5.0,,,,,
5728,THEA19, Design Studio: Lighting Studio A,THEA, 19,5.0,The Staff ,PR-C,,,THEA 10
5729,THEA20, Introductory Studies in Acting,THEA, 20,5.0,The Staff ,IM,,Summer,
5730,THEA21, Acting Studio I: Psychological Realism,THEA, 21,5.0,The Staff ,,,,
5731,THEA22, Indonesian Dance and Drama,THEA, 22,5.0,The Staff ,CC,True,,
5732,THEA23, Voice for the Actor,THEA, 23,5.0,The Staff ,,,,
5733,THEA24, Movement for Performers,THEA, 24,5.0,The Staff ,,,,
5734,THEA25, Understanding Shakespeare,THEA, 25,5.0,The Staff ,TA,True,,
5735,THEA30, Introduction to Dance Theory and Technique,THEA, 30,5.0,,PR-C,True,Summer,
5736,THEA31A, Dance Studio I: Asian or Asian Diasporic Practice,THEA, 31A,5.0,The Staff ,CC,True,,
5737,THEA31B, Dance Studio I: Ballet,THEA, 31B,5.0,The Staff ,ER,,,
5738,THEA31C, Dance Studio I: Contemporary Dance Theory and Technique,THEA, 31C,5.0,The Staff ,PR-C,True,,THEA 30
5739,THEA31E, The Dance Experience,THEA, 31E,2.0,The Staff ,PR-C,True,,
5740,THEA33C, Dance Studio I,THEA, 33C,5.0,The Staff ,,True,,THEA 30
5741,THEA36, Introduction to Dance Making,THEA, 36,5.0,The Staff ,PR-C,True,,
5742,THEA37, African Dance,THEA, 37,5.0,The Staff ,PR-C,,,
5743,THEA38, Dance on Film,THEA, 38,2.0,The Staff ,,,,
5744,THEA40, Introduction to Directing,THEA, 40,5.0,The Staff ,IM,,,
5745,THEA41, Fundamentals of Directing,THEA, 41,5.0,The Staff ,,,,
5746,THEA50, Fundamentals of Theater Production,THEA, 50,2.0,The Staff ,,True,,
5747,THEA52, Basic Stagecraft,THEA, 52,5.0,The Staff ,,,,THEA 10
5748,THEA55A, Workshop in Performance: Barnstorm,THEA, 55A,5.0,The Staff ,,True,,
5749,THEA55B, Workshop in Performance: Barnstorm Lab,THEA, 55B,2.0,The Staff ,,True,,
5750,THEA61A, Ancient and Medieval Drama,THEA, 61A,5.0,The Staff ,TA,,Fall,
5751,THEA61B, Drama from the Renaissance to the Modern Age,THEA, 61B,5.0,The Staff ,TA,,Winter,
5752,THEA61C, The Birth of the Modern: Drama and Performance After the Renaissance,THEA, 61C,5.0,The Staff ,TA,,Spring,
5753,THEA64, Shakespeare and Adaptation in Text and Performance,THEA, 64,5.0,The Staff ,,,,
5754,THEA80A, Introduction to African American Theater,THEA, 80A,5.0,The Staff ,ER,,,
5755,THEA80B, Rock 'n' Roll Design,THEA, 80B,5.0,The Staff ,,,,
5756,THEA80C, Monsters,THEA, 80C,5.0,The Staff ,PE-H,,,
5757,THEA80D, Commercial Design 1900 to Present,THEA, 80D,5.0,The Staff ,IM,,,
5758,THEA80H, Hamlet Conundrums,THEA, 80H,5.0,The Staff ,,,,
5759,THEA80K, Shakespeare 4every1,THEA, 80K,5.0,The Staff ,TA,,,
5760,THEA80L, Muppet Magic: Jim Henson's Art,THEA, 80L,5.0,The Staff ,IM,,,
5761,THEA80M, Chicano/a Teatro,THEA, 80M,5.0,The Staff ,ER,,,
5762,THEA80N, Walt Disney,THEA, 80N,5.0,The Staff ,IM,,,
5763,THEA80P, Pixar - Story Matters,THEA, 80P,5.0,The Staff ,IM,,,
5764,THEA80Q, Introduction to Queer Theater,THEA, 80Q,5.0,The Staff ,IM,,,
5765,THEA80R, Bollywood Dance and Culture in India and Indian Diaspora,THEA, 80R,5.0,The Staff ,ER,True,,
5766,THEA80S, Theater Arts Education and the Community,THEA, 80S,5.0,The Staff ,,,,
5767,THEA80T, Flashmob! Mass Performance in the Information Age,THEA, 80T,5.0,The Staff ,PE-T,,,
5768,THEA80U, Everybody Dance Now!,THEA, 80U,5.0,The Staff ,ER,True,,
5769,THEA80V, The Circus in American Culture,THEA, 80V,5.0,The Staff ,,,,
5770,THEA80X, The Performance of Story in Theater and Film,THEA, 80X,5.0,The Staff ,TA,,,
5771,THEA80Y, American Musical Theater,THEA, 80Y,5.0,The Staff ,,,,
5772,THEA80Z, Indian Dance,THEA, 80Z,5.0,The Staff ,CC,,,
5773,THEA99, Tutorial,THEA, 99,5.0,The Staff ,,True,,
5774,THEA100A, Asian Theater/Dance and Global Impacts,THEA, 100A,5.0,The Staff ,,,,
5775,THEA100B, Black Theater USA,THEA, 100B,5.0,The Staff ,,,,
5776,THEA100C," Courts, Courtesans, Shamans, and Clowns: Asian Drama",THEA, 100C,5.0,The Staff ,,,,
5777,THEA100W, Black/African Diasporic World Theater,THEA, 100W,5.0,,,,,
5778,THEA103, Design Concept Development,THEA, 103,5.0,The Staff ,,,,
5779,THEA104, Multimedia Authoring,THEA, 104,5.0,The Staff ,,,,
5780,THEA106, Digital Illustration,THEA, 106,5.0,The Staff ,,,,
5781,THEA108, Theater and Interaction Design,THEA, 108,5.0,The Staff ,IM,,,
5782,THEA113, The History of Design for Theater,THEA, 113,5.0,The Staff ,IM,,,
5783,THEA114, Sound Design and Engineering for the Theater,THEA, 114,5.0,The Staff ,PR-C,,,THEA 10
5784,THEA115A, Design Studio: Scenic Design,THEA, 115A,5.0,The Staff ,PR-C,,,THEA 10
5785,THEA115B, Design Studio: Scenic Design B,THEA, 115B,5.0,The Staff ,PR-C,,,
5786,THEA116A, History of Clothing and Costume,THEA, 116A,5.0,The Staff ,IM,,,
5787,THEA117, Design Studio: Costume,THEA, 117,5.0,The Staff ,IM,True,,
5788,THEA117A, Advanced Costume Construction,THEA, 117A,5.0,The Staff ,,,,
5789,THEA118, Design Studio: Scene Painting,THEA, 118,5.0,The Staff ,,,,THEA 10
5790,THEA119, Design Studio: Lighting Studio B,THEA, 119,5.0,The Staff ,PR-C,,,THEA 19
5791,THEA120, Voice and Movement for Performers,THEA, 120,5.0,The Staff ,,,,
5792,THEA121, Acting Studio II: Shakespeare,THEA, 121,5.0,The Staff ,,True,,
5793,THEA122," Indian Performance: Rama, Siva, Krishna",THEA, 122,5.0,The Staff ,CC,,,
5794,THEA123, Acting and Shakespeare,THEA, 123,5.0,The Staff ,,True,,
5795,THEA124, Movement for Performers,THEA, 124,5.0,The Staff ,,,,
5796,THEA126, Acting Studio III,THEA, 126,5.0,The Staff ,,True,,
5797,THEA126M, The Meisner Technique: A Practical Exploration,THEA, 126M,5.0,The Staff ,,True,,
5798,THEA128, Choreographic Workshop,THEA, 128,2.0,The Staff ,PR-C,True,,
5799,THEA131A, Dance Studio II: Asian or Asian Diasporic Practice,THEA, 131A,5.0,The Staff ,ER,True,,THEA 31A
5800,THEA131B, Dance Studio II: Ballet,THEA, 131B,5.0,The Staff ,ER,,,THEA 31B
5801,THEA131C, Dance Studio II: Advanced Contemporary Forms and Practices,THEA, 131C,5.0,The Staff ,,,,
5802,THEA131X, Advanced Contemporary Forms and Practices Within a Global Dance Context,THEA, 131X,6.0,The Staff ,CC,,,
5803,THEA135, Choreography I,THEA, 135,5.0,The Staff ,,,,THEA 36
5804,THEA136, Choreography II,THEA, 136,5.0,The Staff ,PR-C,True,,
5805,THEA137, Studies in Performance (Dance),THEA, 137,5.0,The Staff ,,True,Spring,
5806,THEA137A, Studies in Performance (Dance): Asian,THEA, 137A,5.0,The Staff ,,,,"THEA 31A, THEA 131A"
5807,THEA139, Random: With a Purpose,THEA, 139,5.0,The Staff ,PR-E,True,,
5808,THEA141, Play Direction Studio I,THEA, 141,5.0,The Staff ,,,,
5809,THEA142, Play Direction Studio II,THEA, 142,5.0,The Staff ,,True,,"THEA 40, THEA 141"
5810,THEA145R, From Hamlet to Hamilton: Performing Rhythm and Rhyme in the Twenty-first Century,THEA, 145R,5.0,,PR-C,True,,
5811,THEA151, Studies in Performance (Drama),THEA, 151,5.0,The Staff ,,True,,
5812,THEA151A, Studies in Performance: African American Theater Arts Troupe,THEA, 151A,5.0,The Staff ,ER,True,,
5813,THEA151I, Studies in Performance: Indonesian  Dance and Drama,THEA, 151I,5.0,The Staff ,CC,True,,
5814,THEA152, Advanced Stagecraft,THEA, 152,5.0,The Staff ,,,,THEA 52
5815,THEA154, Shakespeare Santa Cruz: Writing in Response to the Bard,THEA, 154,5.0,The Staff ,,,,
5816,THEA155, Shakespeare to Go,THEA, 155,5.0,The Staff ,,True,,
5817,THEA157, Playwriting,THEA, 157,5.0,The Staff ,,True,,
5818,THEA158, Chautauqua Workshop,THEA, 158,5.0,The Staff ,,True,,
5819,THEA159, Advanced Playwriting,THEA, 159,5.0,The Staff ,,True,,THEA 157
5820,THEA160, Dramatic Theories,THEA, 160,5.0,The Staff ,,,Spring,
5821,THEA161A, Irish Theater,THEA, 161A,5.0,The Staff ,,,,
5822,THEA161C, Theater and Drama of the Renaissance,THEA, 161C,5.0,The Staff ,,,,
5823,THEA161D, Asian Theater: An Anthropological Approach,THEA, 161D,5.0,The Staff ,CC,,,
5824,THEA161E, Mass Performance,THEA, 161E,5.0,The Staff ,IM,,,
5825,THEA161H, Shakespeare In Asia,THEA, 161H,5.0,The Staff ,CC,,,
5826,THEA161M," Sexuality, Gender, Drama, and Performance",THEA, 161M,5.0,The Staff ,,,,
5827,THEA161P, Theater in the Chicano Power Movement,THEA, 161P,5.0,The Staff ,ER,,,
5828,THEA161Q, Queer Theatricks: Representations and Sensibilities,THEA, 161Q,5.0,The Staff ,,,,
5829,THEA161R, Theater of American Cultures,THEA, 161R,5.0,The Staff ,,,,
5830,THEA161S, American Drama: Politics and Theater,THEA, 161S,5.0,The Staff ,,,,
5831,THEA161T, Women in Theater,THEA, 161T,5.0,The Staff ,,,,
5832,THEA161U, Performance of Story in Theater and Film,THEA, 161U,5.0,The Staff ,,,,
5833,THEA161X, Experimental Performance,THEA, 161X,5.0,The Staff ,IM,,,
5834,THEA161Y, Modern Ancient Drama,THEA, 161Y,5.0,The Staff ,,,,
5835,THEA163A, Shakespeare,THEA, 163A,5.0,The Staff ,,,,
5836,THEA163E, Chekhov and His Impact,THEA, 163E,5.0,The Staff ,,,,
5837,THEA163G, Special Studies in Playwrights: Artaud,THEA, 163G,5.0,The Staff ,,,,
5838,THEA163H, Henrik Ibsen and His Impact: Ghosts of the Future,THEA, 163H,5.0,The Staff ,TA,,,
5839,THEA163K, Special Studies in Playwrights: Euripides,THEA, 163K,5.0,The Staff ,TA,,,THEA 61A
5840,THEA164, Issues in Dance History and Theory,THEA, 164,5.0,The Staff ,,True,,
5841,THEA165, Dance Modernism,THEA, 165,5.0,The Staff ,IM,,,
5842,THEA166, Ballet: A History,THEA, 166,5.0,The Staff ,ER,,,
5843,THEA167, Africanist Aesthetics: Live Dialogues in the Americas and Africa,THEA, 167,5.0,The Staff ,CC,,,
5844,THEA168, Disability and Performance,THEA, 168,5.0,,IM,,Spring,
5845,THEA185, Senior Seminar,THEA, 185,5.0,The Staff ,,,Fall,THEA 160
5846,THEA190, Group Projects,THEA, 190,5.0,The Staff ,,True,,
5847,THEA192, Directed Student Teaching,THEA, 192,5.0,The Staff ,,,,
5848,THEA193, Proseminar,THEA, 193,5.0,The Staff ,,True,,
5849,THEA193F, Proseminar,THEA, 193F,2.0,The Staff ,,True,,
5850,THEA198, Independent Field Study,THEA, 198,5.0,The Staff ,,True,,
5851,THEA198F, Independent Field Study,THEA, 198F,2.0,The Staff ,,True,,
5852,THEA199, Tutorial,THEA, 199,5.0,The Staff ,,True,,
5853,THEA199F, Tutorial,THEA, 199F,2.0,The Staff ,,True,,
5854,THEA251, Graduate Student Production,THEA, 251,5.0,,,True,,
5855,THEA290A, Research Methods for Performance and Practice,THEA, 290A,5.0,,,True,,
5856,THEA290B, Practice of Theory,THEA, 290B,5.0,,,True,,
5857,THEA290C, Performance Analysis,THEA, 290C,5.0,,,True,,
5858,THEA291, Field Study,THEA, 291,5.0,,,,,
5859,THEA292, Teaching-Related Independent Study,THEA, 292,5.0,,,,,
5860,THEA293, Performance Research Project,THEA, 293,10.0,,,,,
5861,THEA294, Future Stages,THEA, 294,5.0,,,,,
5862,THEA295, Group Critique,THEA, 295,5.0,,,,,
5863,THEA297, Independent Study,THEA, 297,5.0,,,True,,
5864,THEA297F, Independent Study/Graduate,THEA, 297F,2.0,,,True,,
5865,THEA299, Capstone Thesis,THEA, 299,5.0,,,,,
5866,ARTG143, Ecofutures,ARTG, 143,5.0,The Staff  ,PE-E,,,
5867,TIM50, Business Information Systems,TIM, 50,5.0,,,,,
5868,TIM58, Systems Analysis and Design,TIM, 58,5.0,,,,,TIM 50
5869,TIM80C, Starting a New Technology Company,TIM, 80C,5.0, Desa,,,,
5870,TIM147, Introduction to Data Mining for Business,TIM, 147,5.0,,,,,"CSE 20, CSE 30, CSE 16, MATH 22, MATH 23A, AM 30, STAT 5, STAT 7, AM 10, MATH 21, AM 20, MATH 24"
5871,TIM150, Optimization for Management,TIM, 150,5.0,,,,,"AM 10, MATH 21, AM 30, MATH 22, MATH 23A"
5872,TIM170, Management of Technology Seminar,TIM, 170,2.0,,,True,,
5873,TIM172A, Introduction to Management of Technology I,TIM, 172A,5.0,,,,,"MATH 19B, MATH 11B, AM 11B"
5874,TIM172B, Introduction to Management of Technology II,TIM, 172B,5.0,,,,,TIM 172A
5875,TIM172P, Management of Technology Project I,TIM, 172P,3.0,,,,,TIM 172A
5876,TIM172Q, Management of Technology Project II,TIM, 172Q,3.0,,,,,"TIM 172A, TIM 172P, TIM 172B"
5877,TIM173, Financial Engineering and Management in High Technology Firms,TIM, 173,5.0,,,,,"ECON 113, STAT 131, CSE 107"
5878,TIM175, Business Strategy and Information Systems,TIM, 175,5.0,,,,,TIM 50
5879,TIM193, Field Study,TIM, 193,5.0,,,True,,
5880,TIM193F, Field Study,TIM, 193F,2.0,,,True,,
5881,TIM194, Group Tutorial,TIM, 194,5.0,,,True,,
5882,TIM194F, Group Tutorial,TIM, 194F,2.0,,,True,,
5883,TIM195, Senior Thesis Research,TIM, 195,5.0,,,True,,
5884,TIM195F, Senior Thesis Research,TIM, 195F,2.0,,,True,,
5885,TIM198, Individual Study or Research,TIM, 198,5.0,,,True,,
5886,TIM198F, Individual Study or Research,TIM, 198F,2.0,,,True,,
5887,TIM199, Individual Study or Research,TIM, 199,5.0,,,True,,
5888,UCDC100, UCDC Prep (Remote),UCDC, 100,1.0,Daniel Wirls,,,"Fall, Winter, Spring",
5889,UCDC194A, UCDC Core Seminar,UCDC, 194A,5.0,,PR-S,,,
5890,UCDC194B, UCDC Internship,UCDC, 194B,7.0,,,True,"Fall, Winter, Spring",
5891,UCDC199, Tutorial,UCDC, 199,5.0,,,True,"Fall, Winter, Spring",
5892,UCDC199F, Tutorial,UCDC, 199F,2.0,,,True,"Fall, Winter, Spring",
5893,WRIT1, Introduction to Composition,WRIT, 1,5.0,,,,Summer,WRIT 26
5894,WRIT1E, Introduction to Composition,WRIT, 1E,5.0,,,,,WRIT 26
5895,WRIT2, Rhetoric and Inquiry,WRIT, 2,5.0,,C,,Summer,
5896,WRIT2GS," WRIT 2GS Rhetoric & Inquiry, Global Seminar",WRIT, 2GS,6.0,Steve Coulter,C,,,
5897,WRIT2H," Rhetoric and Inquiry, Honors",WRIT, 2H,5.0,,C,,,
5898,WRIT11A, Adjunct Tutorial in Writing (2 credits per quarter),WRIT, 11A,2.0,,,True,,
5899,WRIT11B, Adjunct Tutorial in Writing (2 credits per quarter),WRIT, 11B,2.0,,,True,,
5900,WRIT11C, Adjunct Tutorial in Writing (2 credits per quarter),WRIT, 11C,2.0,,,True,,
5901,WRIT23, Grammar and Rhetoric: Language for Writing,WRIT, 23,5.0,,,,,
5902,WRIT25, Writing About Place,WRIT, 25,5.0,,,,,
5903,WRIT26, Writing About Language,WRIT, 26,5.0,,,,,WRIT 25
5904,WRIT30, Genre Study: STEM,WRIT, 30,2.0,,PR-E,,,
5905,WRIT64, Newswriting Workshop,WRIT, 64,5.0,,,,,
5906,WRIT70, Communication and Rhetoric: An Introduction,WRIT, 70,5.0,,,,,
5907,WRIT93, Field Study,WRIT, 93,5.0,,,True,,
5908,WRIT93F, Field Study,WRIT, 93F,2.0,,,True,,
5909,WRIT99, Tutorial,WRIT, 99,5.0,,,True,,
5910,WRIT99F, Tutorial,WRIT, 99F,2.0,,,True,,
5911,WRIT101," Introduction to the History, Theory, and Practice of Rhetoric",WRIT, 101,5.0,,,,,
5912,WRIT102, The Rhetoric of the Social Sciences,WRIT, 102,5.0,,,,,
5913,WRIT104, Writing in the Arts,WRIT, 104,5.0,,,,,
5914,WRIT106, Public Speaking,WRIT, 106,5.0,,,,,
5915,WRIT107, Technical and Business Writing: An Overview,WRIT, 107,5.0,,,,,
5916,WRIT108, Electronic Communication,WRIT, 108,5.0,,,,,
5917,WRIT109, Argument and Practical Reasoning,WRIT, 109,5.0,,,,,
5918,WRIT110A, Writing in the Professions,WRIT, 110A,5.0,,,,,
5919,WRIT120, Editing English Prose,WRIT, 120,5.0,,,,,
5920,WRIT159, Grammar for Tutors and Teachers,WRIT, 159,3.0,,,,,WRIT 169
5921,WRIT161, Academic Writing and Research Methods,WRIT, 161,5.0,,,,,
5922,WRIT163, Advanced Workshop in Expository Writing,WRIT, 163,5.0,,,True,,
5923,WRIT166D, Minorities in Journalism,WRIT, 166D,5.0,,,,,
5924,WRIT166J, Online Journalism,WRIT, 166J,5.0,,,,,
5925,WRIT166N,  The Rhetoric of Radio,WRIT, 166N,5.0,,,,,
5926,WRIT169, Theory and Practice of Tutoring Writing,WRIT, 169,3.0,,PR-S,,,
5927,WRIT180, Seminar in Editing and Publishing,WRIT, 180,5.0,,,True,,
5928,WRIT189, Methods of Teaching Writing,WRIT, 189,5.0,,,True,,
5929,WRIT191A, Internship in Writing,WRIT, 191A,5.0,,,True,,
5930,WRIT191B, Internship in Editing,WRIT, 191B,5.0,,,True,,
5931,WRIT191C, Internship in Publishing,WRIT, 191C,5.0,,,True,,
5932,WRIT191D, Internship in Broadcasting,WRIT, 191D,5.0,,,True,,
